,Year,Country Name,Incidents
3739,1985,Haiti,0
3740,1986,Haiti,0
3741,1987,Haiti,10
3742,1988,Haiti,6
3743,1989,Haiti,3
3744,1990,Haiti,3
3745,1991,Haiti,17
3746,1992,Haiti,27
3747,1994,Haiti,27
3748,1995,Haiti,34
3749,1996,Haiti,27
3750,1997,Haiti,16
3751,1998,Haiti,1
3752,1999,Haiti,5
3753,2000,Haiti,9
3754,2001,Haiti,5
3755,2002,Haiti,2
3756,2003,Haiti,5
3757,2004,Haiti,2
3758,2005,Haiti,1
3759,2006,Haiti,1
3760,2007,Haiti,2
3761,2008,Haiti,0
3762,2009,Haiti,0
3763,2010,Haiti,0
3764,2011,Haiti,0
3765,2012,Haiti,0
3766,2013,Haiti,0
3767,2014,Haiti,0
3768,2015,Haiti,0
3769,2016,Haiti,1
3770,2017,Haiti,0
3771,2018,Haiti,5
3772,2019,Haiti,4
3773,1970,Honduras,0
3774,1971,Honduras,0
3775,1972,Honduras,0
3776,1973,Honduras,1
3777,1974,Honduras,0
3778,1975,Honduras,0
3779,1976,Honduras,0
3780,1977,Honduras,0
3781,1978,Honduras,0
3782,1979,Honduras,6
3783,1980,Honduras,16
3784,1981,Honduras,17
3785,1982,Honduras,34
3786,1983,Honduras,29
3787,1984,Honduras,12
3788,1985,Honduras,9
3789,1986,Honduras,8
3790,1987,Honduras,20
3791,1988,Honduras,21
3792,1989,Honduras,29
3793,1990,Honduras,13
3794,1991,Honduras,21
3795,1992,Honduras,12
3796,1994,Honduras,6
3797,1995,Honduras,12
3798,1996,Honduras,19
3799,1997,Honduras,22
3800,1998,Honduras,0
3801,1999,Honduras,0
3802,2000,Honduras,0
3803,2001,Honduras,0
3804,2002,Honduras,1
3805,2003,Honduras,0
3806,2004,Honduras,1
3807,2005,Honduras,0
3808,2006,Honduras,0
3809,2007,Honduras,0
3810,2008,Honduras,0
3811,2009,Honduras,8
3812,2010,Honduras,0
3813,2011,Honduras,1
3814,2012,Honduras,0
3815,2013,Honduras,2
3816,2014,Honduras,1
3817,2015,Honduras,0
3818,2016,Honduras,1
3819,2017,Honduras,1
3820,2018,Honduras,0
3821,2019,Honduras,5
3822,1970,"Hong Kong SAR, China",0
3823,1971,"Hong Kong SAR, China",0
3824,1972,"Hong Kong SAR, China",0
3825,1973,"Hong Kong SAR, China",0
3826,1974,"Hong Kong SAR, China",0
3827,1975,"Hong Kong SAR, China",0
3828,1976,"Hong Kong SAR, China",0
3829,1977,"Hong Kong SAR, China",0
3830,1978,"Hong Kong SAR, China",0
3831,1979,"Hong Kong SAR, China",0
3832,1980,"Hong Kong SAR, China",1
3833,1981,"Hong Kong SAR, China",3
3834,1982,"Hong Kong SAR, China",0
3835,1983,"Hong Kong SAR, China",0
3836,1984,"Hong Kong SAR, China",0
3837,1985,"Hong Kong SAR, China",0
3838,1986,"Hong Kong SAR, China",0
3839,1987,"Hong Kong SAR, China",0
3840,1988,"Hong Kong SAR, China",0
3841,1989,"Hong Kong SAR, China",1
3842,1990,"Hong Kong SAR, China",1
3843,1991,"Hong Kong SAR, China",1
3844,1992,"Hong Kong SAR, China",6
3845,1994,"Hong Kong SAR, China",4
3846,1995,"Hong Kong SAR, China",1
3847,1996,"Hong Kong SAR, China",3
3848,1997,"Hong Kong SAR, China",0
3849,1998,"Hong Kong SAR, China",0
3850,1999,"Hong Kong SAR, China",0
3851,2000,"Hong Kong SAR, China",2
3852,2001,"Hong Kong SAR, China",1
3853,2002,"Hong Kong SAR, China",0
3854,2003,"Hong Kong SAR, China",0
3855,2004,"Hong Kong SAR, China",0
3856,2005,"Hong Kong SAR, China",1
3857,2006,"Hong Kong SAR, China",0
3858,2007,"Hong Kong SAR, China",0
3859,2008,"Hong Kong SAR, China",1
3860,2009,"Hong Kong SAR, China",0
3861,2010,"Hong Kong SAR, China",0
3862,2011,"Hong Kong SAR, China",0
3863,2012,"Hong Kong SAR, China",0
3864,2013,"Hong Kong SAR, China",0
3865,2014,"Hong Kong SAR, China",0
3866,2015,"Hong Kong SAR, China",0
3867,2016,"Hong Kong SAR, China",0
3868,2017,"Hong Kong SAR, China",0
3869,2018,"Hong Kong SAR, China",0
3870,2019,"Hong Kong SAR, China",0
3871,1970,Hungary,0
3872,1971,Hungary,0
3873,1972,Hungary,0
3874,1973,Hungary,0
3875,1974,Hungary,0
3876,1975,Hungary,0
3877,1976,Hungary,0
3878,1977,Hungary,0
3879,1978,Hungary,0
3880,1979,Hungary,0
3881,1980,Hungary,0
3882,1981,Hungary,0
3883,1982,Hungary,0
3884,1983,Hungary,0
3885,1984,Hungary,0
3886,1985,Hungary,0
3887,1986,Hungary,0
3888,1987,Hungary,0
3889,1988,Hungary,0
3890,1989,Hungary,1
3891,1990,Hungary,0
3892,1991,Hungary,3
3893,1992,Hungary,1
3894,1994,Hungary,2
3895,1995,Hungary,0
3896,1996,Hungary,13
3897,1997,Hungary,17
3898,1998,Hungary,2
3899,1999,Hungary,0
3900,2000,Hungary,0
3901,2001,Hungary,1
3902,2002,Hungary,0
3903,2003,Hungary,0
3904,2004,Hungary,0
3905,2005,Hungary,0
3906,2006,Hungary,0
3907,2007,Hungary,0
3908,2008,Hungary,2
3909,2009,Hungary,1
3910,2010,Hungary,0
3911,2011,Hungary,0
3912,2012,Hungary,0
3913,2013,Hungary,0
3914,2014,Hungary,1
3915,2015,Hungary,1
3916,2016,Hungary,1
3917,2017,Hungary,0
3918,2018,Hungary,0
3919,2019,Hungary,1
3920,1970,Iceland,0
3921,1971,Iceland,0
3922,1972,Iceland,0
3923,1973,Iceland,0
3924,1974,Iceland,0
3925,1975,Iceland,0
3926,1976,Iceland,0
3927,1977,Iceland,0
3928,1978,Iceland,0
3929,1979,Iceland,0
3930,1980,Iceland,0
3931,1981,Iceland,0
3932,1982,Iceland,0
3933,1983,Iceland,1
3934,1984,Iceland,0
3935,1985,Iceland,0
3936,1986,Iceland,1
3937,1987,Iceland,0
3938,1988,Iceland,0
3939,1989,Iceland,0
3940,1990,Iceland,0
3941,1991,Iceland,0
3942,1992,Iceland,0
3943,1994,Iceland,0
3944,1995,Iceland,0
3945,1996,Iceland,0
3946,1997,Iceland,0
3947,1998,Iceland,0
3948,1999,Iceland,0
3949,2000,Iceland,0
3950,2001,Iceland,0
3951,2002,Iceland,0
3952,2003,Iceland,0
3953,2004,Iceland,0
3954,2005,Iceland,0
3955,2006,Iceland,0
3956,2007,Iceland,0
3957,2008,Iceland,0
3958,2009,Iceland,0
3959,2010,Iceland,0
3960,2011,Iceland,0
3961,2012,Iceland,1
3962,2013,Iceland,0
3963,2014,Iceland,1
3964,2015,Iceland,0
3965,2016,Iceland,0
3966,2017,Iceland,0
3967,2018,Iceland,0
3968,2019,Iceland,0
3969,1970,India,0
3970,1971,India,0
3971,1972,India,1
3972,1973,India,0
3973,1974,India,0
3974,1975,India,1
3975,1976,India,1
3976,1977,India,1
3977,1978,India,0
3978,1979,India,20
3979,1980,India,10
3980,1981,India,16
3981,1982,India,13
3982,1983,India,47
3983,1984,India,159
3984,1985,India,39
3985,1986,India,96
3986,1987,India,166
3987,1988,India,358
3988,1989,India,324
3989,1990,India,349
3990,1991,India,339
3991,1992,India,237
3992,1994,India,107
3993,1995,India,179
3994,1996,India,213
3995,1997,India,193
3996,1998,India,61
3997,1999,India,112
3998,2000,India,180
3999,2001,India,234
4000,2002,India,184
4001,2003,India,196
4002,2004,India,108
4003,2005,India,146
4004,2006,India,167
4005,2007,India,150
4006,2008,India,534
4007,2009,India,672
4008,2010,India,663
4009,2011,India,645
4010,2012,India,613
4011,2013,India,694
4012,2014,India,860
4013,2015,India,885
4014,2016,India,1026
4015,2017,India,967
4016,2018,India,888
4017,2019,India,623
4018,1970,Indonesia,0
4019,1971,Indonesia,0
4020,1972,Indonesia,0
4021,1973,Indonesia,0
4022,1974,Indonesia,0
4023,1975,Indonesia,0
4024,1976,Indonesia,0
4025,1977,Indonesia,1
4026,1978,Indonesia,2
4027,1979,Indonesia,0
4028,1980,Indonesia,0
4029,1981,Indonesia,1
4030,1982,Indonesia,0
4031,1983,Indonesia,0
4032,1984,Indonesia,2
4033,1985,Indonesia,2
4034,1986,Indonesia,4
4035,1987,Indonesia,0
4036,1988,Indonesia,0
4037,1989,Indonesia,2
4038,1990,Indonesia,3
4039,1991,Indonesia,7
4040,1992,Indonesia,4
4041,1994,Indonesia,5
4042,1995,Indonesia,24
4043,1996,Indonesia,65
4044,1997,Indonesia,27
4045,1998,Indonesia,3
4046,1999,Indonesia,60
4047,2000,Indonesia,101
4048,2001,Indonesia,106
4049,2002,Indonesia,43
4050,2003,Indonesia,18
4051,2004,Indonesia,17
4052,2005,Indonesia,15
4053,2006,Indonesia,10
4054,2007,Indonesia,2
4055,2008,Indonesia,13
4056,2009,Indonesia,19
4057,2010,Indonesia,4
4058,2011,Indonesia,21
4059,2012,Indonesia,39
4060,2013,Indonesia,32
4061,2014,Indonesia,35
4062,2015,Indonesia,29
4063,2016,Indonesia,19
4064,2017,Indonesia,27
4065,2018,Indonesia,43
4066,2019,Indonesia,26
4067,1970,International,0
4068,1971,International,0
4069,1972,International,0
4070,1973,International,0
4071,1974,International,0
4072,1975,International,0
4073,1976,International,0
4074,1977,International,0
4075,1978,International,0
4076,1979,International,0
4077,1980,International,0
4078,1981,International,0
4079,1982,International,0
4080,1983,International,0
4081,1984,International,0
4082,1985,International,0
4083,1986,International,0
4084,1987,International,0
4085,1988,International,0
4086,1989,International,0
4087,1990,International,0
4088,1991,International,0
4089,1992,International,0
4090,1994,International,0
4091,1995,International,0
4092,1996,International,0
4093,1997,International,0
4094,1998,International,0
4095,1999,International,0
4096,2000,International,0
4097,2001,International,0
4098,2002,International,1
4099,2003,International,0
4100,2004,International,0
4101,2005,International,0
4102,2006,International,0
4103,2007,International,0
4104,2008,International,0
4105,2009,International,0
4106,2010,International,0
4107,2011,International,0
4108,2012,International,0
4109,2013,International,0
4110,2014,International,0
4111,2015,International,0
4112,2016,International,0
4113,2017,International,0
4114,2018,International,0
4115,2019,International,0
4116,1970,"Iran, Islamic Rep.",5
4117,1971,"Iran, Islamic Rep.",11
4118,1972,"Iran, Islamic Rep.",15
4119,1973,"Iran, Islamic Rep.",4
4120,1974,"Iran, Islamic Rep.",11
4121,1975,"Iran, Islamic Rep.",13
4122,1976,"Iran, Islamic Rep.",4
4123,1977,"Iran, Islamic Rep.",5
4124,1978,"Iran, Islamic Rep.",27
4125,1979,"Iran, Islamic Rep.",82
4126,1980,"Iran, Islamic Rep.",67
4127,1981,"Iran, Islamic Rep.",108
4128,1982,"Iran, Islamic Rep.",26
4129,1983,"Iran, Islamic Rep.",10
4130,1984,"Iran, Islamic Rep.",17
4131,1985,"Iran, Islamic Rep.",3
4132,1986,"Iran, Islamic Rep.",6
4133,1987,"Iran, Islamic Rep.",1
4134,1988,"Iran, Islamic Rep.",6
4135,1989,"Iran, Islamic Rep.",6
4136,1990,"Iran, Islamic Rep.",11
4137,1991,"Iran, Islamic Rep.",9
4138,1992,"Iran, Islamic Rep.",16
4139,1994,"Iran, Islamic Rep.",43
4140,1995,"Iran, Islamic Rep.",8
4141,1996,"Iran, Islamic Rep.",3
4142,1997,"Iran, Islamic Rep.",0
4143,1998,"Iran, Islamic Rep.",5
4144,1999,"Iran, Islamic Rep.",8
4145,2000,"Iran, Islamic Rep.",15
4146,2001,"Iran, Islamic Rep.",4
4147,2002,"Iran, Islamic Rep.",0
4148,2003,"Iran, Islamic Rep.",2
4149,2004,"Iran, Islamic Rep.",0
4150,2005,"Iran, Islamic Rep.",5
4151,2006,"Iran, Islamic Rep.",14
4152,2007,"Iran, Islamic Rep.",9
4153,2008,"Iran, Islamic Rep.",8
4154,2009,"Iran, Islamic Rep.",15
4155,2010,"Iran, Islamic Rep.",14
4156,2011,"Iran, Islamic Rep.",13
4157,2012,"Iran, Islamic Rep.",5
4158,2013,"Iran, Islamic Rep.",11
4159,2014,"Iran, Islamic Rep.",9
4160,2015,"Iran, Islamic Rep.",9
4161,2016,"Iran, Islamic Rep.",10
4162,2017,"Iran, Islamic Rep.",11
4163,2018,"Iran, Islamic Rep.",13
4164,2019,"Iran, Islamic Rep.",8
4165,1970,Iraq,0
4166,1971,Iraq,0
4167,1972,Iraq,0
4168,1973,Iraq,0
4169,1974,Iraq,0
4170,1975,Iraq,1
4171,1976,Iraq,3
4172,1977,Iraq,0
4173,1978,Iraq,0
4174,1979,Iraq,2
4175,1980,Iraq,6
4176,1981,Iraq,3
4177,1982,Iraq,5
4178,1983,Iraq,3
4179,1984,Iraq,2
4180,1985,Iraq,0
4181,1986,Iraq,0
4182,1987,Iraq,3
4183,1988,Iraq,4
4184,1989,Iraq,4
4185,1990,Iraq,0
4186,1991,Iraq,3
4187,1992,Iraq,35
4188,1994,Iraq,18
4189,1995,Iraq,17
4190,1996,Iraq,12
4191,1997,Iraq,21
4192,1998,Iraq,7
4193,1999,Iraq,12
4194,2000,Iraq,10
4195,2001,Iraq,3
4196,2002,Iraq,6
4197,2003,Iraq,102
4198,2004,Iraq,323
4199,2005,Iraq,617
4200,2006,Iraq,837
4201,2007,Iraq,1045
4202,2008,Iraq,1106
4203,2009,Iraq,1137
4204,2010,Iraq,1179
4205,2011,Iraq,1308
4206,2012,Iraq,1435
4207,2013,Iraq,2852
4208,2014,Iraq,3934
4209,2015,Iraq,2751
4210,2016,Iraq,3395
4211,2017,Iraq,2548
4212,2018,Iraq,1364
4213,2019,Iraq,642
4214,1970,Ireland,1
4215,1971,Ireland,1
4216,1972,Ireland,5
4217,1973,Ireland,3
4218,1974,Ireland,3
4219,1975,Ireland,7
4220,1976,Ireland,5
4221,1977,Ireland,3
4222,1978,Ireland,3
4223,1979,Ireland,8
4224,1980,Ireland,6
4225,1981,Ireland,5
4226,1982,Ireland,4
4227,1983,Ireland,4
4228,1984,Ireland,1
4229,1985,Ireland,2
4230,1986,Ireland,2
4231,1987,Ireland,24
4232,1988,Ireland,0
4233,1989,Ireland,3
4234,1990,Ireland,2
4235,1991,Ireland,16
4236,1992,Ireland,7
4237,1994,Ireland,10
4238,1995,Ireland,3
4239,1996,Ireland,1
4240,1997,Ireland,4
4241,1998,Ireland,3
4242,1999,Ireland,3
4243,2000,Ireland,0
4244,2001,Ireland,2
4245,2002,Ireland,0
4246,2003,Ireland,1
4247,2004,Ireland,0
4248,2005,Ireland,0
4249,2006,Ireland,1
4250,2007,Ireland,1
4251,2008,Ireland,5
4252,2009,Ireland,0
4253,2010,Ireland,4
4254,2011,Ireland,4
4255,2012,Ireland,29
4256,2013,Ireland,27
4257,2014,Ireland,33
4258,2015,Ireland,28
4259,2016,Ireland,15
4260,2017,Ireland,17
4261,2018,Ireland,5
4262,2019,Ireland,12
4263,1970,Israel,0
4264,1971,Israel,1
4265,1972,Israel,15
4266,1973,Israel,1
4267,1974,Israel,12
4268,1975,Israel,2
4269,1976,Israel,2
4270,1977,Israel,6
4271,1978,Israel,23
4272,1979,Israel,129
4273,1980,Israel,77
4274,1981,Israel,32
4275,1982,Israel,54
4276,1983,Israel,26
4277,1984,Israel,20
4278,1985,Israel,18
4279,1986,Israel,47
4280,1987,Israel,20
4281,1988,Israel,32
4282,1989,Israel,73
4283,1990,Israel,81
4284,1991,Israel,53
4285,1992,Israel,58
4286,1994,Israel,41
4287,1995,Israel,12
4288,1996,Israel,18
4289,1997,Israel,12
4290,1998,Israel,12
4291,1999,Israel,8
4292,2000,Israel,13
4293,2001,Israel,70
4294,2002,Israel,71
4295,2003,Israel,34
4296,2004,Israel,18
4297,2005,Israel,28
4298,2006,Israel,79
4299,2007,Israel,49
4300,2008,Israel,129
4301,2009,Israel,36
4302,2010,Israel,14
4303,2011,Israel,51
4304,2012,Israel,59
4305,2013,Israel,37
4306,2014,Israel,293
4307,2015,Israel,58
4308,2016,Israel,50
4309,2017,Israel,34
4310,2018,Israel,63
4311,2019,Israel,65
4312,1970,Italy,3
4313,1971,Italy,3
4314,1972,Italy,4
4315,1973,Italy,15
4316,1974,Italy,22
4317,1975,Italy,7
4318,1976,Italy,173
4319,1977,Italy,308
4320,1978,Italy,277
4321,1979,Italy,209
4322,1980,Italy,110
4323,1981,Italy,69
4324,1982,Italy,23
4325,1983,Italy,7
4326,1984,Italy,14
4327,1985,Italy,11
4328,1986,Italy,7
4329,1987,Italy,14
4330,1988,Italy,29
4331,1989,Italy,15
4332,1990,Italy,6
4333,1991,Italy,31
4334,1992,Italy,37
4335,1994,Italy,18
4336,1995,Italy,1
4337,1996,Italy,8
4338,1997,Italy,8
4339,1998,Italy,6
4340,1999,Italy,7
4341,2000,Italy,8
4342,2001,Italy,11
4343,2002,Italy,7
4344,2003,Italy,15
4345,2004,Italy,3
4346,2005,Italy,6
4347,2006,Italy,4
4348,2007,Italy,0
4349,2008,Italy,1
4350,2009,Italy,4
4351,2010,Italy,10
4352,2011,Italy,5
4353,2012,Italy,10
4354,2013,Italy,7
4355,2014,Italy,7
4356,2015,Italy,5
4357,2016,Italy,11
4358,2017,Italy,10
4359,2018,Italy,15
4360,2019,Italy,8
4361,1970,Jamaica,0
4362,1971,Jamaica,0
4363,1972,Jamaica,0
4364,1973,Jamaica,0
4365,1974,Jamaica,2
4366,1975,Jamaica,0
4367,1976,Jamaica,1
4368,1977,Jamaica,0
4369,1978,Jamaica,0
4370,1979,Jamaica,2
4371,1980,Jamaica,6
4372,1981,Jamaica,1
4373,1982,Jamaica,0
4374,1983,Jamaica,0
4375,1984,Jamaica,0
4376,1985,Jamaica,0
4377,1986,Jamaica,1
4378,1987,Jamaica,0
4379,1988,Jamaica,0
4380,1989,Jamaica,0
4381,1990,Jamaica,0
4382,1991,Jamaica,1
4383,1992,Jamaica,6
4384,1994,Jamaica,2
4385,1995,Jamaica,1
4386,1996,Jamaica,1
4387,1997,Jamaica,8
4388,1998,Jamaica,0
4389,1999,Jamaica,0
4390,2000,Jamaica,0
4391,2001,Jamaica,0
4392,2002,Jamaica,0
4393,2003,Jamaica,0
4394,2004,Jamaica,0
4395,2005,Jamaica,0
4396,2006,Jamaica,0
4397,2007,Jamaica,1
4398,2008,Jamaica,0
4399,2009,Jamaica,0
4400,2010,Jamaica,0
4401,2011,Jamaica,0
4402,2012,Jamaica,0
4403,2013,Jamaica,0
4404,2014,Jamaica,1
4405,2015,Jamaica,0
4406,2016,Jamaica,0
4407,2017,Jamaica,2
4408,2018,Jamaica,0
4409,2019,Jamaica,0
4410,1970,Japan,2
4411,1971,Japan,0
4412,1972,Japan,0
4413,1973,Japan,2
4414,1974,Japan,3
4415,1975,Japan,12
4416,1976,Japan,1
4417,1977,Japan,4
4418,1978,Japan,35
4419,1979,Japan,16
4420,1980,Japan,0
4421,1981,Japan,1
4422,1982,Japan,2
4423,1983,Japan,12
4424,1984,Japan,15
4425,1985,Japan,10
4426,1986,Japan,10
4427,1987,Japan,10
4428,1988,Japan,16
4429,1989,Japan,13
4430,1990,Japan,93
4431,1991,Japan,19
4432,1992,Japan,40
4433,1994,Japan,9
4434,1995,Japan,20
4435,1996,Japan,8
4436,1997,Japan,5
4437,1998,Japan,1
4438,1999,Japan,2
4439,2000,Japan,13
4440,2001,Japan,3
4441,2002,Japan,2
4442,2003,Japan,2
4443,2004,Japan,0
4444,2005,Japan,0
4445,2006,Japan,0
4446,2007,Japan,0
4447,2008,Japan,3
4448,2009,Japan,1
4449,2010,Japan,0
4450,2011,Japan,0
4451,2012,Japan,0
4452,2013,Japan,1
4453,2014,Japan,5
4454,2015,Japan,10
4455,2016,Japan,1
4456,2017,Japan,0
4457,2018,Japan,1
4458,2019,Japan,2
4459,1970,Jordan,9
4460,1971,Jordan,5
4461,1972,Jordan,7
4462,1973,Jordan,1
4463,1974,Jordan,0
4464,1975,Jordan,0
4465,1976,Jordan,1
4466,1977,Jordan,0
4467,1978,Jordan,0
4468,1979,Jordan,0
4469,1980,Jordan,1
4470,1981,Jordan,2
4471,1982,Jordan,1
4472,1983,Jordan,7
4473,1984,Jordan,5
4474,1985,Jordan,0
4475,1986,Jordan,0
4476,1987,Jordan,0
4477,1988,Jordan,1
4478,1989,Jordan,0
4479,1990,Jordan,3
4480,1991,Jordan,11
4481,1992,Jordan,2
4482,1994,Jordan,6
4483,1995,Jordan,3
4484,1996,Jordan,2
4485,1997,Jordan,3
4486,1998,Jordan,1
4487,1999,Jordan,2
4488,2000,Jordan,2
4489,2001,Jordan,2
4490,2002,Jordan,2
4491,2003,Jordan,0
4492,2004,Jordan,0
4493,2005,Jordan,4
4494,2006,Jordan,1
4495,2007,Jordan,0
4496,2008,Jordan,0
4497,2009,Jordan,0
4498,2010,Jordan,2
4499,2011,Jordan,0
4500,2012,Jordan,2
4501,2013,Jordan,1
4502,2014,Jordan,3
4503,2015,Jordan,4
4504,2016,Jordan,11
4505,2017,Jordan,8
4506,2018,Jordan,2
4507,2019,Jordan,4
4508,1970,Kazakhstan,0
4509,1971,Kazakhstan,0
4510,1972,Kazakhstan,0
4511,1973,Kazakhstan,0
4512,1974,Kazakhstan,0
4513,1975,Kazakhstan,0
4514,1976,Kazakhstan,0
4515,1977,Kazakhstan,0
4516,1978,Kazakhstan,0
4517,1979,Kazakhstan,0
4518,1980,Kazakhstan,0
4519,1981,Kazakhstan,0
4520,1982,Kazakhstan,0
4521,1983,Kazakhstan,0
4522,1984,Kazakhstan,0
4523,1985,Kazakhstan,0
4524,1986,Kazakhstan,0
4525,1987,Kazakhstan,0
4526,1988,Kazakhstan,0
4527,1989,Kazakhstan,0
4528,1990,Kazakhstan,0
4529,1991,Kazakhstan,0
4530,1992,Kazakhstan,5
4531,1994,Kazakhstan,1
4532,1995,Kazakhstan,0
4533,1996,Kazakhstan,0
4534,1997,Kazakhstan,2
4535,1998,Kazakhstan,0
4536,1999,Kazakhstan,0
4537,2000,Kazakhstan,1
4538,2001,Kazakhstan,1
4539,2002,Kazakhstan,0
4540,2003,Kazakhstan,0
4541,2004,Kazakhstan,0
4542,2005,Kazakhstan,0
4543,2006,Kazakhstan,0
4544,2007,Kazakhstan,0
4545,2008,Kazakhstan,1
4546,2009,Kazakhstan,0
4547,2010,Kazakhstan,0
4548,2011,Kazakhstan,5
4549,2012,Kazakhstan,4
4550,2013,Kazakhstan,4
4551,2014,Kazakhstan,0
4552,2015,Kazakhstan,0
4553,2016,Kazakhstan,3
4554,2017,Kazakhstan,0
4555,2018,Kazakhstan,0
4556,2019,Kazakhstan,1
4557,1970,Kenya,0
4558,1971,Kenya,0
4559,1972,Kenya,0
4560,1973,Kenya,0
4561,1974,Kenya,0
4562,1975,Kenya,4
4563,1976,Kenya,2
4564,1977,Kenya,0
4565,1978,Kenya,1
4566,1979,Kenya,0
4567,1980,Kenya,1
4568,1981,Kenya,0
4569,1982,Kenya,0
4570,1983,Kenya,0
4571,1984,Kenya,0
4572,1985,Kenya,0
4573,1986,Kenya,0
4574,1987,Kenya,0
4575,1988,Kenya,0
4576,1989,Kenya,4
4577,1990,Kenya,0
4578,1991,Kenya,5
4579,1992,Kenya,30
4580,1994,Kenya,5
4581,1995,Kenya,4
4582,1996,Kenya,3
4583,1997,Kenya,17
4584,1998,Kenya,2
4585,1999,Kenya,0
4586,2000,Kenya,4
4587,2001,Kenya,7
4588,2002,Kenya,2
4589,2003,Kenya,2
4590,2004,Kenya,0
4591,2005,Kenya,2
4592,2006,Kenya,2
4593,2007,Kenya,12
4594,2008,Kenya,11
4595,2009,Kenya,1
4596,2010,Kenya,12
4597,2011,Kenya,42
4598,2012,Kenya,80
4599,2013,Kenya,80
4600,2014,Kenya,115
4601,2015,Kenya,70
4602,2016,Kenya,65
4603,2017,Kenya,97
4604,2018,Kenya,52
4605,2019,Kenya,49
4606,1970,"Korea, Dem. People's Rep.",0
4607,1971,"Korea, Dem. People's Rep.",0
4608,1972,"Korea, Dem. People's Rep.",0
4609,1973,"Korea, Dem. People's Rep.",0
4610,1974,"Korea, Dem. People's Rep.",0
4611,1975,"Korea, Dem. People's Rep.",0
4612,1976,"Korea, Dem. People's Rep.",0
4613,1977,"Korea, Dem. People's Rep.",0
4614,1978,"Korea, Dem. People's Rep.",0
4615,1979,"Korea, Dem. People's Rep.",0
4616,1980,"Korea, Dem. People's Rep.",0
4617,1981,"Korea, Dem. People's Rep.",0
4618,1982,"Korea, Dem. People's Rep.",0
4619,1983,"Korea, Dem. People's Rep.",0
4620,1984,"Korea, Dem. People's Rep.",0
4621,1985,"Korea, Dem. People's Rep.",0
4622,1986,"Korea, Dem. People's Rep.",0
4623,1987,"Korea, Dem. People's Rep.",0
4624,1988,"Korea, Dem. People's Rep.",0
4625,1989,"Korea, Dem. People's Rep.",0
4626,1990,"Korea, Dem. People's Rep.",0
4627,1991,"Korea, Dem. People's Rep.",0
4628,1992,"Korea, Dem. People's Rep.",0
4629,1994,"Korea, Dem. People's Rep.",1
4630,1995,"Korea, Dem. People's Rep.",0
4631,1996,"Korea, Dem. People's Rep.",0
4632,1997,"Korea, Dem. People's Rep.",0
4633,1998,"Korea, Dem. People's Rep.",0
4634,1999,"Korea, Dem. People's Rep.",0
4635,2000,"Korea, Dem. People's Rep.",0
4636,2001,"Korea, Dem. People's Rep.",0
4637,2002,"Korea, Dem. People's Rep.",0
4638,2003,"Korea, Dem. People's Rep.",0
4639,2004,"Korea, Dem. People's Rep.",0
4640,2005,"Korea, Dem. People's Rep.",0
4641,2006,"Korea, Dem. People's Rep.",0
4642,2007,"Korea, Dem. People's Rep.",0
4643,2008,"Korea, Dem. People's Rep.",0
4644,2009,"Korea, Dem. People's Rep.",0
4645,2010,"Korea, Dem. People's Rep.",0
4646,2011,"Korea, Dem. People's Rep.",0
4647,2012,"Korea, Dem. People's Rep.",0
4648,2013,"Korea, Dem. People's Rep.",0
4649,2014,"Korea, Dem. People's Rep.",0
4650,2015,"Korea, Dem. People's Rep.",0
4651,2016,"Korea, Dem. People's Rep.",0
4652,2017,"Korea, Dem. People's Rep.",0
4653,2018,"Korea, Dem. People's Rep.",0
4654,2019,"Korea, Dem. People's Rep.",0
4655,1970,"Korea, Rep.",0
4656,1971,"Korea, Rep.",0
4657,1972,"Korea, Rep.",0
4658,1973,"Korea, Rep.",0
4659,1974,"Korea, Rep.",1
