,Year,Country Name,Incidents,GDP per capita,% inflation,% unemployment,clusters,cluster_desc
2040,2002,Croatia,0,12769.7311,1.671784374,15.05,0,High unemployment
2041,2003,Croatia,0,13668.11052,1.767337808,13.92,0,High unemployment
2042,2004,Croatia,0,14663.03154,2.055396791,13.66,0,High unemployment
2043,2005,Croatia,1,15436.66663,3.317178244,12.6,0,High unemployment
2044,2006,Croatia,0,17572.23484,3.189825915,11.13,2,Low values in all metrics
2045,2007,Croatia,0,19469.62383,2.899282756,9.91,2,Low values in all metrics
2046,2008,Croatia,2,20921.46207,6.076968388,8.53,2,Low values in all metrics
2047,2009,Croatia,1,20164.30616,2.378528459,9.2,2,Low values in all metrics
2048,2010,Croatia,0,19982.49674,1.030555053,11.62,0,High unemployment
2049,2011,Croatia,0,21014.65532,2.272727273,13.68,0,High unemployment
2050,2012,Croatia,0,21397.64485,3.412073491,15.94,0,High unemployment
2051,2013,Croatia,2,22081.12341,2.216582064,17.25,0,High unemployment
2052,2014,Croatia,0,22325.0972,-0.21519616,17.29,0,High unemployment
2053,2015,Croatia,0,23301.19956,-0.464499005,16.18,0,High unemployment
2054,2016,Croatia,0,25210.8841,-1.125,13.1,0,High unemployment
2055,2017,Croatia,0,27154.08615,1.129372103,11.21,0,High unemployment
2056,2018,Croatia,0,28960.38457,1.50012501,8.43,1,High GDP per capita
2057,2019,Croatia,0,30989.58099,0.771820346,6.62,1,High GDP per capita
2128,1991,Cyprus,11,13513.86842,5.035274388,2.09,2,Low values in all metrics
2129,1992,Cyprus,6,14724.10383,6.510219531,2.09,2,Low values in all metrics
2130,1994,Cyprus,6,15697.49042,4.698589311,2.89,2,Low values in all metrics
2131,1995,Cyprus,3,17054.83567,2.61581788,3.36,2,Low values in all metrics
2132,1996,Cyprus,10,17276.94732,2.978924865,3.89,2,Low values in all metrics
2133,1997,Cyprus,0,17774.43484,3.605344444,4.46,2,Low values in all metrics
2134,1998,Cyprus,1,18757.97741,2.227707327,5.07,2,Low values in all metrics
2135,1999,Cyprus,1,19662.70003,1.63,5.7,2,Low values in all metrics
2136,2000,Cyprus,2,21297.77084,4.141657647,4.97,2,Low values in all metrics
2137,2001,Cyprus,1,22871.7204,1.973041917,3.98,2,Low values in all metrics
2138,2002,Cyprus,0,23556.31853,2.801155052,3.3,2,Low values in all metrics
2139,2003,Cyprus,0,24254.79598,4.139065387,4.14,2,Low values in all metrics
2140,2004,Cyprus,1,25923.23348,2.286217068,4.33,2,Low values in all metrics
2141,2005,Cyprus,0,27763.22638,2.560161323,5.3,1,High GDP per capita
2142,2006,Cyprus,0,29975.32419,2.30468733,4.54,1,High GDP per capita
2143,2007,Cyprus,1,32841.71943,2.372651837,3.92,1,High GDP per capita
2144,2008,Cyprus,0,34830.12174,4.669008419,3.66,1,High GDP per capita
2145,2009,Cyprus,0,33909.73388,0.326276652,5.36,1,High GDP per capita
2146,2010,Cyprus,0,33449.08639,2.430040841,6.26,1,High GDP per capita
2147,2011,Cyprus,0,33313.47006,3.289449396,7.86,1,High GDP per capita
2148,2012,Cyprus,1,31834.72011,2.3890541,11.8,1,High GDP per capita
2149,2013,Cyprus,2,30375.11892,-0.399357676,15.87,0,High unemployment
2150,2014,Cyprus,2,30080.30001,-1.354988854,16.09,0,High unemployment
2151,2015,Cyprus,0,31815.13974,-2.096997691,14.91,0,High unemployment
2152,2016,Cyprus,2,35719.06637,-1.429166667,12.95,1,High GDP per capita
2153,2017,Cyprus,0,38050.85774,0.531766496,11.05,1,High GDP per capita
2154,2018,Cyprus,0,40476.38627,1.435491195,8.37,1,High GDP per capita
2155,2019,Cyprus,0,41514.51051,0.250370997,7.07,1,High GDP per capita
2178,1992,Czech Republic,2,11893.04341,11.08650007,3.22,2,Low values in all metrics
2179,1994,Czech Republic,1,12786.56648,10.03942984,4.3,2,Low values in all metrics
2180,1995,Czech Republic,3,13825.94573,8.990523615,4.02,2,Low values in all metrics
2181,1996,Czech Republic,3,14653.62038,8.758774729,3.89,2,Low values in all metrics
2182,1997,Czech Republic,4,14819.49464,8.596156667,4.27,2,Low values in all metrics
2183,1998,Czech Republic,0,14977.116,10.69836553,5.9,2,Low values in all metrics
2184,1999,Czech Republic,0,15396.31178,2.135448444,8.49,2,Low values in all metrics
2185,2000,Czech Republic,0,16242.54319,3.775388292,8.76,2,Low values in all metrics
2186,2001,Czech Republic,1,17628.67715,4.66267557,7.99,2,Low values in all metrics
2187,2002,Czech Republic,0,18252.57277,1.90298097,7.02,2,Low values in all metrics
2188,2003,Czech Republic,1,19517.93567,0.118739206,7.54,2,Low values in all metrics
2189,2004,Czech Republic,0,20914.73323,2.760107817,8.21,2,Low values in all metrics
2190,2005,Czech Republic,0,22095.38785,1.857097891,7.93,2,Low values in all metrics
2191,2006,Czech Republic,0,23891.70474,2.533992583,7.15,2,Low values in all metrics
2192,2007,Czech Republic,0,26250.47641,2.853124372,5.32,2,Low values in all metrics
2193,2008,Czech Republic,2,27974.48713,6.358663802,4.39,1,High GDP per capita
2194,2009,Czech Republic,1,27781.94467,1.019377353,6.66,1,High GDP per capita
2195,2010,Czech Republic,0,27903.25872,1.472727273,7.28,1,High GDP per capita
2196,2011,Czech Republic,1,29001.36804,1.917219136,6.71,1,High GDP per capita
2197,2012,Czech Republic,0,29254.73127,3.287623066,6.98,1,High GDP per capita
2198,2013,Czech Republic,1,30818.10816,1.438297872,6.95,1,High GDP per capita
2199,2014,Czech Republic,5,32502.47535,0.34398859,6.11,1,High GDP per capita
2200,2015,Czech Republic,4,33899.28657,0.309364548,5.05,1,High GDP per capita
2201,2016,Czech Republic,2,36097.70526,0.683504209,3.95,1,High GDP per capita
2202,2017,Czech Republic,3,38824.88792,2.450533985,2.89,1,High GDP per capita
2203,2018,Czech Republic,0,41134.08988,2.149494949,2.24,1,High GDP per capita
2204,2019,Czech Republic,0,43316.32744,2.847875959,2.01,1,High GDP per capita
2275,1991,Denmark,1,19027.90173,2.395153317,9.1,2,Low values in all metrics
2276,1992,Denmark,4,19776.88817,2.096044429,9.03,2,Low values in all metrics
2277,1994,Denmark,0,21637.092,1.992014638,8.04,2,Low values in all metrics
2278,1995,Denmark,6,22641.34197,2.083608424,6.99,2,Low values in all metrics
2279,1996,Denmark,0,23682.99479,2.126298023,6.84,2,Low values in all metrics
2280,1997,Denmark,0,24919.71778,2.182166779,5.4,2,Low values in all metrics
2281,1998,Denmark,0,25813.01309,1.84565122,5.04,2,Low values in all metrics
2282,1999,Denmark,1,26653.8239,2.497795444,5.14,2,Low values in all metrics
2283,2000,Denmark,0,28670.59,2.903282032,4.48,1,High GDP per capita
2284,2001,Denmark,0,29450.04298,2.337870003,4.16,1,High GDP per capita
2285,2002,Denmark,0,30640.34562,2.424436612,4.27,1,High GDP per capita
2286,2003,Denmark,0,30788.62457,2.075078206,5.4,1,High GDP per capita
2287,2004,Denmark,0,32911.40153,1.154356931,5.2,1,High GDP per capita
2288,2005,Denmark,0,34150.15946,1.817814583,4.83,1,High GDP per capita
2289,2006,Denmark,0,37284.45475,1.924221385,3.9,1,High GDP per capita
2290,2007,Denmark,0,38958.85953,1.693265862,3.8,1,High GDP per capita
2291,2008,Denmark,1,41278.32683,3.416267943,3.68,1,High GDP per capita
2292,2009,Denmark,0,40361.09639,1.30470991,6.41,1,High GDP per capita
2293,2010,Denmark,1,43035.89206,2.31092437,7.75,1,High GDP per capita
2294,2011,Denmark,0,44403.38484,2.758682261,7.77,1,High GDP per capita
2295,2012,Denmark,0,44803.96824,2.397914857,7.8,1,High GDP per capita
2296,2013,Denmark,1,46726.85414,0.78907178,7.38,1,High GDP per capita
2297,2014,Denmark,0,47901.44736,0.56402054,6.93,1,High GDP per capita
2298,2015,Denmark,5,49045.33919,0.452034154,6.28,1,High GDP per capita
2299,2016,Denmark,1,51976.00571,0.25,5.99,1,High GDP per capita
2300,2017,Denmark,0,55356.68078,1.14713217,5.83,1,High GDP per capita
2301,2018,Denmark,1,57456.61183,0.813609467,5.13,1,High GDP per capita
2302,2019,Denmark,2,59896.5675,0.758131573,5.02,1,High GDP per capita
2345,2013,Djibouti,0,4103.941204,2.706032429,11.54,2,Low values in all metrics
2346,2014,Djibouti,1,4289.03425,1.341864943,11.45,2,Low values in all metrics
2347,2015,Djibouti,1,4574.449852,-0.847389734,11.39,2,Low values in all metrics
2348,2016,Djibouti,0,4692.550689,2.738412087,11.31,2,Low values in all metrics
2349,2017,Djibouti,1,4885.205039,0.568112117,11.18,2,Low values in all metrics
2350,2018,Djibouti,0,5339.261075,0.14797085,11.06,2,Low values in all metrics
2351,2019,Djibouti,0,5768.83109,3.319253727,10.97,2,Low values in all metrics
2422,1991,Dominican Republic,8,3753.752236,47.07915741,6.24,2,Low values in all metrics
2423,1992,Dominican Republic,11,4190.602465,4.259026389,6.3,2,Low values in all metrics
2424,1994,Dominican Republic,7,4653.574526,8.260767986,6.43,2,Low values in all metrics
2425,1995,Dominican Republic,0,4934.244456,12.53595946,6.43,2,Low values in all metrics
2426,1996,Dominican Republic,3,5235.544073,5.39929385,6.43,2,Low values in all metrics
2427,1997,Dominican Republic,12,5708.188064,8.296567548,6.42,2,Low values in all metrics
2428,1998,Dominican Republic,0,6062.521346,4.831665586,6.42,2,Low values in all metrics
2429,1999,Dominican Republic,0,6414.73935,6.470541868,6.46,2,Low values in all metrics
2430,2000,Dominican Republic,0,6760.128879,7.724135662,6.43,2,Low values in all metrics
2431,2001,Dominican Republic,0,6973.542805,8.883068488,7.26,2,Low values in all metrics
2432,2002,Dominican Republic,0,7295.057368,5.223367698,6.78,2,Low values in all metrics
2433,2003,Dominican Republic,0,7226.721281,27.44971274,6.94,2,Low values in all metrics
2434,2004,Dominican Republic,0,7506.733761,51.46085983,6.3,2,Low values in all metrics
2435,2005,Dominican Republic,0,8356.008402,4.190202605,6.59,2,Low values in all metrics
2436,2006,Dominican Republic,0,9274.89755,7.572805239,5.66,2,Low values in all metrics
2437,2007,Dominican Republic,0,10098.69897,6.143566552,5.16,2,Low values in all metrics
2438,2008,Dominican Republic,0,10491.61515,10.6446211,4.76,2,Low values in all metrics
2439,2009,Dominican Republic,0,10539.39892,1.442151318,5.47,2,Low values in all metrics
2440,2010,Dominican Republic,0,11410.35346,6.329932201,5.21,2,Low values in all metrics
2441,2011,Dominican Republic,0,11869.12309,5.796768092,6.09,2,Low values in all metrics
2442,2012,Dominican Republic,0,11900.48501,3.694497079,6.72,2,Low values in all metrics
2443,2013,Dominican Republic,1,12482.16212,4.830950967,7.35,2,Low values in all metrics
2444,2014,Dominican Republic,1,13475.01117,2.998642261,6.72,2,Low values in all metrics
2445,2015,Dominican Republic,0,14740.82687,0.836746347,7.61,2,Low values in all metrics
2446,2016,Dominican Republic,0,16109.86367,1.614166072,7.28,2,Low values in all metrics
2447,2017,Dominican Republic,1,16735.36442,3.279556947,5.83,2,Low values in all metrics
2448,2018,Dominican Republic,0,18137.0524,3.56443426,5.86,2,Low values in all metrics
2449,2019,Dominican Republic,0,19191.58039,1.81060377,6.36,2,Low values in all metrics
2471,1991,Ecuador,17,5084.195895,48.80382775,4.62,2,Low values in all metrics
2472,1992,Ecuador,23,5189.270836,54.34083601,4.68,2,Low values in all metrics
2473,1994,Ecuador,6,5515.226656,27.44252874,4.8,2,Low values in all metrics
2474,1995,Ecuador,6,5633.460893,22.88613303,4.8,2,Low values in all metrics
2475,1996,Ecuador,5,5712.300546,24.37308869,4.8,2,Low values in all metrics
2476,1997,Ecuador,4,5940.066151,30.64298008,4.79,2,Low values in all metrics
2477,1998,Ecuador,3,6077.54063,36.09843316,4.79,2,Low values in all metrics
2478,1999,Ecuador,2,5758.075906,52.24235091,4.82,2,Low values in all metrics
2479,2000,Ecuador,4,5838.902525,96.09411369,4.8,2,Low values in all metrics
2480,2001,Ecuador,5,6094.35183,37.67802094,4.25,2,Low values in all metrics
2481,2002,Ecuador,2,6332.185874,12.48401857,4.95,2,Low values in all metrics
2482,2003,Ecuador,4,6513.299404,7.929410005,5.66,2,Low values in all metrics
2483,2004,Ecuador,2,7117.170668,2.742181329,5.0,2,Low values in all metrics
2484,2005,Ecuador,0,7598.950642,2.407769783,3.78,2,Low values in all metrics
2485,2006,Ecuador,0,8037.886137,3.298748463,3.55,2,Low values in all metrics
2486,2007,Ecuador,0,8294.643149,2.27618478,3.14,2,Low values in all metrics
2487,2008,Ecuador,2,8845.553891,8.40009594,3.92,2,Low values in all metrics
2488,2009,Ecuador,1,8818.679523,5.159968292,4.61,2,Low values in all metrics
2489,2010,Ecuador,0,9090.31005,3.554377346,4.09,2,Low values in all metrics
2490,2011,Ecuador,1,9857.520523,4.474532658,3.46,2,Low values in all metrics
2491,2012,Ecuador,1,10311.4046,5.10172181,3.24,2,Low values in all metrics
2492,2013,Ecuador,2,11153.68521,2.721775777,3.08,2,Low values in all metrics
2493,2014,Ecuador,0,11713.17591,3.589220166,3.48,2,Low values in all metrics
2494,2015,Ecuador,1,11060.28627,3.966646233,3.62,2,Low values in all metrics
2495,2016,Ecuador,6,11034.26918,1.728264633,4.6,2,Low values in all metrics
2496,2017,Ecuador,3,11617.91222,0.417335589,3.84,2,Low values in all metrics
2497,2018,Ecuador,11,11839.34324,-0.224103246,3.53,2,Low values in all metrics
2498,2019,Ecuador,3,11851.46541,0.266012515,3.81,2,Low values in all metrics
2520,1991,"Egypt, Arab Rep.",10,3792.638593,19.74854482,9.38,2,Low values in all metrics
2521,1992,"Egypt, Arab Rep.",79,3966.762142,13.63742417,8.92,2,Low values in all metrics
2522,1994,"Egypt, Arab Rep.",143,4260.963461,8.154231286,10.93,2,Low values in all metrics
2523,1995,"Egypt, Arab Rep.",102,4461.845397,15.7422305,11.04,2,Low values in all metrics
2524,1996,"Egypt, Arab Rep.",51,4675.133161,7.187103697,9.0,2,Low values in all metrics
2525,1997,"Egypt, Arab Rep.",22,4920.254438,4.625605788,8.37,2,Low values in all metrics
2526,1998,"Egypt, Arab Rep.",3,5149.259026,3.872575464,8.03,2,Low values in all metrics
2527,1999,"Egypt, Arab Rep.",1,5431.885831,3.079499126,7.95,2,Low values in all metrics
2528,2000,"Egypt, Arab Rep.",0,5794.125257,2.683805353,8.98,2,Low values in all metrics
2529,2001,"Egypt, Arab Rep.",0,6015.095736,2.269757205,9.26,2,Low values in all metrics
2530,2002,"Egypt, Arab Rep.",0,6139.678989,2.73723855,10.01,2,Low values in all metrics
2531,2003,"Egypt, Arab Rep.",0,6334.571279,4.507776363,11.01,2,Low values in all metrics
2532,2004,"Egypt, Arab Rep.",3,6648.429019,11.27061933,10.32,2,Low values in all metrics
2533,2005,"Egypt, Arab Rep.",2,7033.918922,4.869396969,11.2,2,Low values in all metrics
2534,2006,"Egypt, Arab Rep.",5,7606.755734,7.644526445,10.49,2,Low values in all metrics
2535,2007,"Egypt, Arab Rep.",0,8219.482749,9.318969058,8.8,2,Low values in all metrics
2536,2008,"Egypt, Arab Rep.",1,8820.716506,18.31683168,8.52,2,Low values in all metrics
2537,2009,"Egypt, Arab Rep.",2,9131.499098,11.76349544,9.09,2,Low values in all metrics
2538,2010,"Egypt, Arab Rep.",2,9522.509163,11.26518827,8.76,2,Low values in all metrics
2539,2011,"Egypt, Arab Rep.",18,9686.046264,10.06492599,11.85,0,High unemployment
2540,2012,"Egypt, Arab Rep.",49,11092.74326,7.111729433,12.6,0,High unemployment
2541,2013,"Egypt, Arab Rep.",321,11221.38039,9.469719811,13.15,0,High unemployment
2542,2014,"Egypt, Arab Rep.",354,10895.94317,10.07021547,13.11,0,High unemployment
2543,2015,"Egypt, Arab Rep.",647,11512.40214,10.37049034,13.05,0,High unemployment
2544,2016,"Egypt, Arab Rep.",376,11192.37301,13.81360621,12.41,0,High unemployment
2545,2017,"Egypt, Arab Rep.",225,11014.48648,29.50660839,11.74,0,High unemployment
2546,2018,"Egypt, Arab Rep.",54,11639.23909,14.40146578,9.82,2,Low values in all metrics
2547,2019,"Egypt, Arab Rep.",63,12260.72054,9.152799593,9.73,2,Low values in all metrics
2569,1991,El Salvador,500,3029.296211,14.40267488,7.53,2,Low values in all metrics
2570,1992,El Salvador,29,3270.507895,11.21448138,7.88,2,Low values in all metrics
2571,1994,El Salvador,21,3689.103059,10.58580665,7.68,2,Low values in all metrics
2572,1995,El Salvador,9,3898.030739,10.02965645,7.65,2,Low values in all metrics
2573,1996,El Salvador,7,3958.472832,9.788920402,7.68,2,Low values in all metrics
2574,1997,El Salvador,2,4114.945288,4.490136279,7.98,2,Low values in all metrics
2575,1998,El Salvador,0,4233.70193,2.547059776,7.1,2,Low values in all metrics
2576,1999,El Salvador,0,4352.348721,0.51482713,6.68,2,Low values in all metrics
2577,2000,El Salvador,0,4466.896227,2.271287568,6.96,2,Low values in all metrics
2578,2001,El Salvador,0,4574.671015,3.750820575,6.96,2,Low values in all metrics
2579,2002,El Salvador,0,4692.307318,1.865525036,5.73,2,Low values in all metrics
2580,2003,El Salvador,0,4828.401902,2.120390917,6.26,2,Low values in all metrics
2581,2004,El Salvador,0,4977.8068,4.451943924,6.05,2,Low values in all metrics
2582,2005,El Salvador,0,5247.311557,4.690948709,7.22,2,Low values in all metrics
2583,2006,El Salvador,0,5615.686725,4.037123594,6.57,2,Low values in all metrics
2584,2007,El Salvador,0,5848.369152,4.578085724,6.41,2,Low values in all metrics
2585,2008,El Salvador,0,6063.148512,6.707922935,5.88,2,Low values in all metrics
2586,2009,El Salvador,0,5956.677446,1.055950297,7.33,2,Low values in all metrics
2587,2010,El Salvador,0,6126.973395,1.179335769,4.89,2,Low values in all metrics
2588,2011,El Salvador,0,6465.808489,5.128923767,4.3,2,Low values in all metrics
2589,2012,El Salvador,0,6541.216164,1.729734816,3.84,2,Low values in all metrics
2590,2013,El Salvador,0,6877.146376,0.757669185,3.69,2,Low values in all metrics
2591,2014,El Salvador,0,7233.195221,1.141344675,4.15,2,Low values in all metrics
2592,2015,El Salvador,0,7597.689174,-0.731384487,4.0,2,Low values in all metrics
2593,2016,El Salvador,0,8038.629794,0.604049087,4.42,2,Low values in all metrics
2594,2017,El Salvador,0,8454.052167,1.012354033,4.39,2,Low values in all metrics
2595,2018,El Salvador,0,8822.550774,1.090330006,4.01,2,Low values in all metrics
2596,2019,El Salvador,0,9147.261066,0.075324135,3.96,2,Low values in all metrics
2618,1991,Equatorial Guinea,0,647.611391,-3.425287356,8.3,2,Low values in all metrics
2619,1992,Equatorial Guinea,1,863.7277343,-4.278743156,8.38,2,Low values in all metrics
2620,1994,Equatorial Guinea,0,1092.140994,31.84101684,8.54,2,Low values in all metrics
2621,1995,Equatorial Guinea,0,1263.426588,19.87243495,8.54,2,Low values in all metrics
2622,1996,Equatorial Guinea,0,2063.896731,4.540727715,8.54,2,Low values in all metrics
